place,name,buildings_direct,buildings_indirect,risk_national_rank
5052825,"Norwich, VT",0.729,0.271,0.155
5053125,"Old Bennington, VT",0.974,0.026,0.167
5053575,"Orleans, VT",0.325,0.675,0.131
5054175,"Pawlet, VT",0.955,0.045,0.259
5054325,"Peacham, VT",0.89,0.11,0.145
5055525,"Pittsford, VT",0.676,0.324,0.175
5055750,"Plainfield, VT",0.536,0.464,0.15
5056800,"Poultney, VT",0.137,0.863,0.21
5056950,"Pownal, VT",0.44,0.56,0.212
5057100,"Pownal Center, VT",0.791,0.209,0.214
5057246,"Proctor, VT",0.577,0.423,0.165
5057400,"Proctorsville, VT",0.628,0.372,0.161
5057625,"Putney, VT",0.732,0.268,0.167
5057775,"Quechee, VT",0.783,0.217,0.142
5058000,"Randolph, VT",0.445,0.555,0.165
5058525,"Readsboro, VT",0.573,0.427,0.178
5059050,"Richford, VT",0.283,0.717,0.111
5059200,"Richmond, VT",0.345,0.655,0.136
5060025,"Rochester, VT",0.525,0.475,0.16
5061225,"Rutland, VT",0.081,0.879,0.15
5061675,"St. Albans, VT",0.132,0.868,0.077
5062046,"St. George, VT",0.992,0.008,0.22
5062125,"St. Johnsbury, VT",0.387,0.613,0.127
5062950,"Saxtons River, VT",0.259,0.741,0.159
5064000,"Sheffield, VT",0.992,0.008,0.128
5064225,"Shelburne, VT",0.459,0.48,0.183
5066025,"South Barre, VT",0.571,0.429,0.136
5066175,"South Burlington, VT",0.226,0.173,0.12
5066925,"South Hero, VT",0.777,0.167,0.202
5067150,"South Lincoln, VT",1,0,0.156
5067225,"South Londonderry, VT",0.677,0.323,0.157
5068050,"South Royalton, VT",0.489,0.511,0.176
5068200,"South Shaftsbury, VT",0.515,0.485,0.194
5069250,"South Woodstock, VT",1,0,0.171
5069475,"Springfield, VT",0.251,0.749,0.161
5069700,"Stamford, VT",0.991,0.009,0.182
5070450,"Stowe, VT",0.452,0.548,0.124
5070825,"Stratton Mountain, VT",0.688,0.312,0.163
5071500,"Sutton, VT",0.977,0.023,0.128
5071650,"Swanton, VT",0.111,0.889,0.072
5073225,"Townshend, VT",0.804,0.196,0.172
5073450,"Troy, VT",0.791,0.209,0.141
5074050,"Underhill Center, VT",1,0,0.164
5074125,"Underhill Flats, VT",0.709,0.291,0.143
5074650,"Vergennes, VT",0.204,0.796,0.2
5075250,"Waitsfield, VT",0.623,0.377,0.153
5075850,"Wallingford, VT",0.352,0.648,0.187
5076150,"Wardsboro, VT",0.556,0.444,0.166
5076900,"Waterbury, VT",0.261,0.739,0.128
5077050,"Waterbury Center, VT",0.833,0.167,0.144
5077800,"Websterville, VT",0.784,0.216,0.145
5077875,"Wells, VT",0.828,0.136,0.246
5078025,"Wells River, VT",0.576,0.424,0.154
5078850,"West Brattleboro, VT",0.383,0.617,0.158
5079150,"West Burke, VT",0.527,0.473,0.123
5079335,"West Charlotte, VT",1,0,0.24
5079750,"West Dummerston, VT",1,0,0.181
5080275,"Westford, VT",1,0,0.168
5081325,"Westminster, VT",0.516,0.484,0.132
5081925,"Weston, VT",0.798,0.202,0.158
5082150,"West Pawlet, VT",0.75,0.25,0.222
5082375,"West Rutland, VT",0.442,0.558,0.197
5083125,"West Woodstock, VT",0.824,0.176,0.16
5083575,"White River Junction, VT",0.127,0.826,0.126
5083875,"Whitingham, VT",1,0,0.163
5084025,"Wilder, VT",0.263,0.737,0.138
5084100,"Williamstown, VT",0.683,0.317,0.171
5084625,"Wilmington, VT",0.556,0.444,0.169
5085000,"Windsor, VT",0.157,0.838,0.162
5085150,"Winooski, VT",0.019,0.652,0.087
5085300,"Wolcott, VT",0.965,0.035,0.122
5085900,"Woodstock, VT",0.304,0.696,0.176
5086050,"Worcester, VT",1,0,0.141
5100110,"Abbs Valley, VA",0.603,0.397,0.812
5100148,"Abingdon, VA",0.298,0.702,0.643
5100180,"Accomac, VA",0.481,0.166,0.449
5100468,"Adwolf, VA",0.929,0.071,0.704
5100484,"Afton, VA",1,0,0.664
5100724,"Alberta, VA",0.67,0.33,0.446
5100772,"Aldie, VA",1,0,0.34
5101000,"Alexandria, VA",0.079,0,0.209
5101240,"Allison Gap, VA",1,0,0.786
5101256,"Allisonia, VA",0.993,0.007,0.65
5101416,"Alonzaville, VA",0.994,0.006,0.7
5101528,"Altavista, VA",0.394,0.489,0.474
5101640,"Amelia Court House, VA",0.775,0.225,0.366
5101672,"Amherst, VA",0.705,0.295,0.603
5101752,"Amonate, VA",,,
5101912,"Annandale, VA",0.515,0,0.151
5102040,"Appalachia, VA",0.343,0.657,0.909
5102064,"Apple Mountain Lake, VA",0.995,0.005,0.562
5102072,"Appomattox, VA",0.42,0.58,0.533
5102112,"Aquia Harbour, VA",0.745,0.255,0.393
5102248,"Arcola, VA",0.428,0.572,0.146
5103000,"Arlington, VA",0.155,0,0.131
5103208,"Arrington, VA",0.967,0.028,0.596
5103320,"Ashburn, VA",0.134,0.073,0.125
5103368,"Ashland, VA",0.405,0.595,0.399
5103512,"Atkins, VA",0.548,0.452,0.726
5103528,"Atlantic, VA",0.688,0.264,0.649
5103608,"Augusta Springs, VA",0.972,0.028,0.706
5103656,"Austinville, VA",,,
5104088,"Bailey's Crossroads, VA",0.193,0,0.108
5104392,"Barboursville, VA",0.756,0.244,0.455
5104856,"Baskerville, VA",0.912,0.088,0.371
5104872,"Bassett, VA",0.636,0.364,0.331
5104904,"Bastian, VA",0.852,0.148,0.76
5104920,"Basye, VA",0.985,0.015,0.717
5105200,"Bayside, VA",0.944,0.056,0.596
5105256,"Baywood, VA",1,0,0.72
5105336,"Bealeton, VA",0.545,0.455,0.269
5105544,"Bedford, VA",0.438,0.562,0.61
5105912,"Belle Haven (Accomack), VA",0.807,0.181,0.458
5105928,"Belle Haven (Fairfax), VA",0.27,0,0.24
5106216,"Bellwood, VA",0.445,0.305,0.331
5106275,"Belmont, VA",0.068,0.525,0.127
5106336,"Belmont Estates, VA",0.265,0,0.376
5106424,"Belspring, VA",0.724,0.276,0.662
5106512,"Belview, VA",0.524,0.476,0.635
5106712,"Benns Church, VA",0.401,0.592,0.533
5106728,"Bensley, VA",0.262,0.092,0.33
5106968,"Berryville, VA",0.328,0.672,0.51
5107160,"Bethel Manor, VA",0.033,0,0.446
5107400,"Big Island, VA",0.657,0.343,0.572
5107448,"Big Rock, VA",0.662,0.338,0.934
5107480,"Big Stone Gap, VA",0.215,0.785,0.869
5107484,"Big Stone Gap East, VA",0.126,0.874,0.879
5107784,"Blacksburg, VA",0.217,0.782,0.656
5107832,"Blackstone, VA",0.401,0.599,0.407
5107944,"Blairs, VA",0.824,0.176,0.38
5107976,"Bland, VA",0.585,0.415,0.775
5108120,"Bloxom, VA",0.608,0.392,0.602
5108152,"Bluefield, VA",0.269,0.731,0.761
5108200,"Blue Ridge, VA",0.848,0.152,0.751
5108264,"Blue Ridge Shores, VA",0.906,0.048,0.434
5108320,"Bobtown, VA",0.885,0.075,0.53
5108376,"Boissevain, VA",0.76,0.24,0.815
5108472,"Bon Air, VA",0.732,0.156,0.214
5108584,"Boones Mill, VA",0.701,0.299,0.648
5108675,"Boston, VA",0.792,0.208,0.5
5108708,"Boswell's Corner, VA",0.371,0.629,0.411
5108888,"Bowling Green, VA",0.491,0.509,0.416
5108925,"Bowmans Crossing, VA",0.873,0.127,0.616
5108984,"Boyce, VA",0.538,0.462,0.623
5109016,"Boydton, VA",0.729,0.271,0.361
5109032,"Boykins, VA",0.569,0.431,0.435
5109064,"Bracey, VA",0.704,0.272,0.371
5109072,"Braddock, VA",0.839,0,0.245
5109188,"Brambleton, VA",0.165,0.594,0.186
5109208,"Branchville, VA",0.918,0.082,0.516
5109248,"Brandermill, VA",0.753,0.046,0.224
5109352,"Brandy Station, VA",0.752,0.248,0.261
5109400,"Breaks, VA",1,0,0.927
5109656,"Bridgewater, VA",0.205,0.46,0.35
5109752,"Brightwood, VA",0.975,0.025,0.468
5109816,"Bristol, VA",0.276,0.698,0.619
5109952,"Broadlands, VA",0.122,0.603,0.141
5110040,"Broadway, VA",0.329,0.671,0.583
5110072,"Brodnax, VA",0.509,0.491,0.433
5110296,"Brookneal, VA",0.641,0.359,0.446
5110568,"Brucetown, VA",1,0,0.564
5110744,"Buchanan, VA",0.472,0.528,0.74
5110776,"Buckhall, VA",0.65,0.35,0.305
5110856,"Buckingham Courthouse, VA",1,0,0.478
5111032,"Buena Vista, VA",0.155,0.845,0.784
5111224,"Bull Run (Fairfax), VA",0.638,0.361,0.22
5111230,"Bull Run (Prince William), VA",0.089,0.25,0.176
5111245,"Bull Run Mountain Estates, VA",1,0,0.389
5111464,"Burke, VA",0.361,0,0.182
5111470,"Burke Centre, VA",0.512,0.115,0.229
5111560,"Burkeville, VA",0.462,0.538,0.406
5112136,"Callaghan, VA",0.653,0.347,0.689
5112264,"Calverton, VA",0.768,0.232,0.242
5112472,"Camp Barrett, VA",0.426,0.571,0.309
5112590,"Camptown, VA",0.443,0.557,0.454
5112600,"Cana, VA",0.961,0.039,0.467
5112808,"Cape Charles, VA",0.136,0,0.402
5112904,"Capron, VA",0.22,0.78,0.468
5112915,"Captains Cove, VA",0.72,0.239,0.602
5113160,"Carrollton, VA",0.653,0.343,0.613
5113192,"Carrsville, VA",0.715,0.285,0.453
5113403,"Cascades, VA",0.123,0.764,0.129
5113512,"Castlewood, VA",0.648,0.352,0.816
5113624,"Catlett, VA",0.796,0.204,0.226
5113635,"Cats Bridge, VA",0.669,0.108,0.506
5113720,"Cave Spring, VA",0.268,0.345,0.619
5113784,"Cedar Bluff, VA",0.519,0.481,0.844
5114312,"Central Garage, VA",0.864,0.136,0.423
5114440,"Centreville, VA",0.195,0.46,0.226
5114544,"Chamberlayne, VA",0.452,0.545,0.304
5114744,"Chantilly, VA",0.212,0.158,0.141
5114904,"Charles City, VA",0.907,0.093,0.471
5114952,"Charlotte Court House, VA",0.975,0.025,0.409
5114968,"Charlottesville, VA",0.23,0.489,0.378
5114984,"Chase City, VA",0.472,0.528,0.431
5114995,"Chase Crossing, VA",0.701,0.299,0.467
5115000,"Chatham, VA",0.619,0.381,0.42
5115048,"Chatmoss, VA",0.979,0.021,0.357
5115112,"Cheriton, VA",0.607,0,0.413
5115176,"Cherry Hill, VA",0.35,0.646,0.306
5116000,"Chesapeake, VA",0.348,0.195,0.701
5116096,"Chester, VA",0.618,0.38,0.386
5116240,"Chester Gap, VA",0.987,0.013,0.588
5116480,"Chilhowie, VA",0.334,0.666,0.703
5116512,"Chincoteague, VA",0.262,0.18,0.762
5116608,"Christiansburg, VA",0.212,0.712,0.638
5116736,"Churchville, VA",0.681,0.319,0.626
5116880,"Claremont, VA",0.931,0.03,0.451
5116992,"Clarksville, VA",0.689,0.298,0.393
5117040,"Clary, VA",,,
5117120,"Claypool Hill, VA",0.422,0.578,0.858
5117296,"Cleveland, VA",0.42,0.58,0.86
5117376,"Clifton, VA",0.814,0.186,0.375
5117424,"Cliftondale Park, VA",0.2,0.8,0.659
5117440,"Clifton Forge, VA",0.226,0.774,0.729
5117504,"Clinchco, VA",0.748,0.252,0.898
5117536,"Clinchport, VA",1,0,0.821
5117552,"Clintwood, VA",0.469,0.531,0.898
5117632,"Clover, VA",0.918,0.082,0.408
5117680,"Cloverdale, VA",0.267,0.733,0.612
5117776,"Cluster Springs, VA",0.984,0.016,0.427
5117952,"Coeburn, VA",0.157,0.843,0.848
5118352,"Collinsville, VA",0.551,0.449,0.284
5118400,"Colonial Beach, VA",0.168,0.81,0.397
5118448,"Colonial Heights, VA",0.149,0.396,0.396
5118624,"Columbia, VA",,,
5118656,"Columbia Furnace, VA",0.754,0.246,0.627
5118880,"Concord, VA",0.898,0.102,0.561
5118944,"Conicville, VA",0.921,0.079,0.652
5119560,"Countryside, VA",0.279,0.708,0.132
5119571,"County Center, VA",0.516,0.484,0.299
5119600,"Courtland, VA",0.63,0.37,0.478
5119728,"Covington, VA",0.104,0.896,0.725
5119904,"Craigsville, VA",0.542,0.458,0.736
5120160,"Crewe, VA",0.269,0.731,0.388
5120240,"Crimora, VA",0.599,0.401,0.632
5120436,"Crosspointe, VA",0.559,0.268,0.262
5120560,"Crozet, VA",0.404,0.596,0.57
5120752,"Culpeper, VA",0.317,0.658,0.304
5120768,"Cumberland, VA",0.883,0.117,0.388
5121008,"Dahlgren, VA",0.51,0.47,0.438
5121016,"Dahlgren Center, VA",0.284,0.511,0.432
5121088,"Dale City, VA",0.305,0.211,0.237
5121152,"Daleville, VA",0.498,0.502,0.677
5121184,"Damascus, VA",0.428,0.572,0.712
5121312,"Dante, VA",0.967,0.033,0.869
5121344,"Danville, VA",0.36,0.422,0.305
5121648,"Dayton, VA",0.181,0,0.293
5121776,"Deep Creek, VA",0.833,0.148,0.769
5121872,"Deerfield, VA",0.994,0.006,0.757
5122064,"Deltaville, VA",0.636,0.099,0.397
5122160,"Dendron, VA",0.766,0.234,0.497
5122472,"Difficult Run, VA",0.974,0.013,0.205
5122560,"Dillwyn, VA",0.578,0.422,0.447
5122576,"Dinwiddie, VA",0.933,0.067,0.477
5122640,"Disputanta, VA",0.871,0.129,0.485
5122976,"Dooms, VA",0.71,0.29,0.675
5123008,"Doran, VA",0.15,0.85,0.828
5123376,"Drakes Branch, VA",0.96,0.04,0.368
5123392,"Dranesville, VA",0.359,0.017,0.127
5123408,"Draper, VA",0.946,0.054,0.628
5123584,"Dryden, VA",0.648,0.352,0.881
5123648,"Dublin, VA",0.116,0.884,0.518
5123680,"Duffield, VA",0.438,0.562,0.831
5123732,"Dulles Town Center, VA",0.035,0.039,0.105
5123744,"Dumbarton, VA",0.219,0,0.259
5123760,"Dumfries, VA",0.202,0.798,0.311
5123776,"Dunbar, VA",1,0,0.924
5123952,"Dungannon, VA",0.187,0.813,0.81
5123984,"Dunn Loring, VA",0.369,0,0.109
5124208,"Eagle Rock, VA",0.503,0.497,0.73
5124272,"Earlysville, VA",1,0,0.453
5124496,"East Highland Park, VA",0.256,0.552,0.32
5124544,"East Lexington, VA",0.59,0.41,0.634
5124720,"East Stone Gap, VA",0.359,0.641,0.864
5124752,"Eastville, VA",0.589,0.407,0.445
5124816,"Ebony, VA",0.994,0.006,0.453
5125008,"Edinburg, VA",0.256,0.744,0.581
5125136,"Eggleston, VA",0.961,0.039,0.638
5125408,"Elkton, VA",0.261,0.699,0.638
5125488,"Elliston, VA",0.369,0.631,0.709
5125792,"Emory, VA",0.857,0.143,0.704
5125808,"Emporia, VA",0.459,0.541,0.455
5125877,"Enon, VA",0.538,0.462,0.367
5125968,"Esmont, VA",1,0,0.536
5126128,"Ettrick, VA",0.483,0.514,0.369
5126384,"Ewing, VA",0.92,0.08,0.91
5126416,"Exmore, VA",0.432,0.559,0.472
5126496,"Fairfax, VA",0.311,0.074,0.183
5126592,"Fairfax Station, VA",0.724,0.043,0.284
5126656,"Fairfield, VA",0.67,0.33,0.729
5126701,"Fair Lakes, VA",0.209,0,0.19
5126736,"Fairlawn, VA",0.287,0.713,0.557
5126875,"Fair Oaks, VA",0.267,0.03,0.192
5126944,"Fairview, VA",0.855,0.145,0.423
5127040,"Fairview Beach, VA",0.234,0.754,0.446
5127200,"Falls Church, VA",0.321,0,0.082
5127232,"Falls Mills, VA",0.888,0.112,0.802
5127264,"Falmouth, VA",0.586,0.145,0.347
5127296,"Fancy Gap, VA",0.997,0.003,0.718
5127440,"Farmville, VA",0.39,0.61,0.386
5127712,"Ferrum, VA",0.906,0.094,0.445
5127744,"Fieldale, VA",0.686,0.314,0.308
5127824,"Fincastle, VA",0.542,0.458,0.692
5127952,"Fishers Hill, VA",,,
5127968,"Fishersville, VA",0.441,0.558,0.547
5128496,"Flint Hill, VA",1,0,0.509
5128528,"Floris, VA",0.25,0,0.095
5128544,"Floyd, VA",0.35,0.65,0.717
5128688,"Forest, VA",0.544,0.447,0.553
5128848,"Forestville, VA",1,0,0.676
5129008,"Fort Belvoir, VA",0.215,0.342,0.334
5129040,"Fort Chiswell, VA",0.797,0.203,0.617
5129136,"Fort Hunt, VA",0.423,0.003,0.292
5129152,"Fort Lee, VA",0.129,0.871,0.413
5129552,"Franconia, VA",0.221,0.044,0.254
5129600,"Franklin, VA",0.382,0.466,0.441
5129628,"Franklin Farm, VA",0.417,0.11,0.148
5129712,"Franktown, VA",0.679,0.321,0.489
5129744,"Fredericksburg, VA",0.164,0.073,0.332
5129840,"Free Union, VA",1,0,0.518
5129920,"Fries, VA",0.328,0.669,0.658
5129968,"Front Royal, VA",0.215,0.785,0.556
5130176,"Gainesville, VA",0.366,0.262,0.212
5130208,"Galax, VA",0.6,0.4,0.724
5130384,"Gargatha, VA",0.71,0.287,0.604
5130480,"Gasburg, VA",0.907,0.036,0.457
5130496,"Gate City, VA",0.388,0.612,0.759
5130618,"George Mason, VA",0.416,0,0.208
5131056,"Glade Spring, VA",0.407,0.593,0.691
5131136,"Glasgow, VA",0.271,0.729,0.749
5131200,"Glen Allen, VA",0.478,0.263,0.344
5131376,"Glen Lyn, VA",0.333,0.667,0.614
5131488,"Glenvar, VA",0.067,0.933,0.652
5131504,"Glen Wilton, VA",0.991,0.009,0.762
5131608,"Gloucester Courthouse, VA",0.71,0.289,0.525
5131616,"Gloucester Point, VA",0.678,0.244,0.513
5131808,"Goochland, VA",0.87,0.13,0.371
5131912,"Goose Creek Village, VA",0.094,0.906,0.167
5131936,"Gordonsville, VA",0.29,0.71,0.497
5131952,"Gore, VA",0.89,0.11,0.606
5131968,"Goshen, VA",0.682,0.318,0.743
5132320,"Gratton, VA",0.838,0.162,0.831
5132496,"Great Falls, VA",0.972,0.021,0.203
5132498,"Great Falls Crossing, VA",0.472,0.005,0.149
5132560,"Greenbackville, VA",0.541,0.449,0.647
5132592,"Greenbriar, VA",0.085,0,0.121
5132624,"Greenbush, VA",0.503,0.497,0.465
5132944,"Greenville, VA",0.822,0.178,0.702
5133232,"Gretna, VA",0.375,0.625,0.471
5133488,"Grottoes, VA",0.306,0.653,0.53
5133584,"Groveton, VA",0.223,0.521,0.259
5133648,"Grundy, VA",0.78,0.22,0.934
5133824,"Gwynn, VA",0.702,0,0.492
5134064,"Halifax, VA",0.782,0.215,0.369
5134176,"Hallwood, VA",0.452,0.548,0.641
5134240,"Hamilton, VA",0.608,0.392,0.232
5134304,"Hampden-Sydney, VA",0.875,0.125,0.438
5135000,"Hampton, VA",0.171,0,0.538
5135160,"Hanover, VA",0.883,0.117,0.405
5135240,"Harborton, VA",0.657,0.314,0.629
5135624,"Harrisonburg, VA",0.123,0.284,0.52
5135640,"Harriston, VA",0.56,0.44,0.628
5135912,"Hayfield, VA",0.198,0.802,0.285
5135976,"Haymarket, VA",0.277,0.723,0.159
5136008,"Haysi, VA",0.95,0.05,0.9
5136216,"Heathsville, VA",0.667,0.333,0.433
5136445,"Henry Fork, VA",0.845,0.155,0.461
5136648,"Herndon, VA",0.187,0,0.083
5137032,"Highland Springs, VA",0.34,0.64,0.359
5137288,"Hillsboro, VA",0.979,0.021,0.506
5137336,"Hillsville, VA",0.738,0.262,0.734
5137380,"Hilltown, VA",1,0,0.669
5137432,"Hiltons, VA",0.818,0.182,0.75
5137544,"Hiwassee, VA",0.966,0,0.619
5137880,"Hollins, VA",0.122,0.319,0.639
5138032,"Hollymead, VA",0.514,0.486,0.444
5138280,"Honaker, VA",0.42,0.58,0.857
5138424,"Hopewell, VA",0.144,0.776,0.404
5138504,"Horntown, VA",0.526,0.473,0.658
5138552,"Horse Pasture, VA",0.908,0.092,0.38
5138632,"Hot Springs, VA",0.827,0.173,0.714
5138785,"Hudson Crossroads, VA",1,0,0.671
5139064,"Huntington, VA",0.084,0,0.223
5139224,"Hurt, VA",0.873,0.127,0.477
5139259,"Hutchison, VA",0.066,0,0.07
5139304,"Hybla Valley, VA",0.209,0.742,0.258
5139448,"Idylwood, VA",0.441,0,0.091
5139528,"Independence, VA",0.727,0.273,0.725
5139544,"Independent Hill, VA",0.647,0.353,0.31
5139916,"Innovation, VA",0.26,0,0.107
5139920,"Innsbrook, VA",0.205,0.213,0.181
5140024,"Iron Gate, VA",0.135,0.865,0.656
5140088,"Irvington, VA",0.823,0.127,0.441
5140216,"Ivanhoe, VA",0.926,0.074,0.596
5140232,"Ivor, VA",0.73,0.27,0.506
5140248,"Ivy, VA",0.989,0.011,0.494
5140536,"Jarratt, VA",0.866,0.134,0.479
5141016,"Jewell Ridge, VA",1,0,0.884
5141144,"Jolivue, VA",0.424,0.576,0.566
5141272,"Jonesville, VA",0.41,0.59,0.892
5141624,"Keezletown, VA",0.917,0.083,0.695
5141656,"Keller, VA",0.651,0.349,0.491
5141832,"Kenbridge, VA",0.489,0.511,0.433
5142104,"Keokee, VA",0.782,0.218,0.904
5142216,"Keswick, VA",0.957,0.043,0.529
5142264,"Keysville, VA",0.447,0.553,0.393
5142424,"Kilmarnock, VA",0.608,0.392,0.448
5142501,"Kincora, VA",0.429,0.143,0.108
5142536,"King and Queen Court House, VA",0.871,0.118,0.44
5142568,"King George, VA",0.905,0.095,0.446
5142664,"Kings Park, VA",0.55,0,0.182
5142680,"Kings Park West, VA",0.472,0,0.197
5142746,"Kingstowne, VA",0.16,0.572,0.289
5142792,"King William, VA",0.924,0.076,0.406
5143176,"La Crosse, VA",0.691,0.309,0.399
5143224,"Lafayette, VA",0.3,0.7,0.694
5143352,"Lake Barcroft, VA",0.706,0,0.109
5143359,"Lake Caroline, VA",0.961,0.027,0.429
5143392,"Lake Holiday, VA",0.97,0.009,0.582
5143420,"Lake Land'Or, VA",0.94,0.055,0.386
5143424,"Lake Monticello, VA",0.864,0.127,0.469
5143430,"Lake of the Woods, VA",0.906,0.065,0.368
5143432,"Lake Ridge, VA",0.448,0.388,0.256
5143464,"Lakeside, VA",0.222,0,0.285
5143600,"Lake Wilderness, VA",1,0,0.344
5143704,"Lancaster, VA",0.831,0.169,0.437
5144048,"Lansdowne, VA",0.171,0.43,0.152
5144280,"Laurel, VA",0.251,0,0.268
5144430,"Laurel Hill, VA",0.222,0.097,0.266
5144476,"Laurel Park, VA",0.907,0.093,0.384
5144520,"Lawrenceville, VA",0.38,0.62,0.442
5144620,"Laymantown, VA",0.78,0.22,0.673
5144696,"Lebanon, VA",0.303,0.697,0.819
5144712,"Lebanon Church, VA",0.952,0.048,0.63
5144952,"Lee Mont, VA",0.674,0.326,0.659
5144984,"Leesburg, VA",0.193,0.757,0.202
5145008,"Leesylvania, VA",0.196,0.678,0.256
5145512,"Lexington, VA",0.15,0.85,0.631
5145784,"Lincolnia, VA",0.317,0,0.142
5145957,"Linton Hall, VA",0.168,0.295,0.173
5145960,"Linville, VA",1,0,0.685
5146328,"Loch Lomond, VA",0.261,0,0.128
5146410,"Locust Grove, VA",0.984,0.016,0.65
5146456,"Locust Mount, VA",1,0,0.595
5146760,"Long Branch, VA",0.602,0,0.179
5147064,"Lorton, VA",0.167,0.593,0.352
5147136,"Loudoun Valley Estates, VA",0.133,0.225,0.143
5147144,"Louisa, VA",0.612,0.388,0.437
5147208,"Lovettsville, VA",0.427,0.573,0.345
5147224,"Lovingston, VA",0.545,0.455,0.739
5147296,"Lowes Island, VA",0.213,0.787,0.172
5147352,"Low Moor, VA",0.314,0.686,0.763
5147496,"Lunenburg, VA",0.949,0.051,0.431
5147528,"Luray, VA",0.326,0.621,0.632
5147672,"Lynchburg, VA",0.303,0.338,0.441
5147720,"Lyndhurst, VA",0.814,0.186,0.624
5148184,"McDowell, VA",1,0,0.785
5148232,"McGaheysville, VA",0.458,0.542,0.559
5148344,"McKenney, VA",0.736,0.264,0.507
5148376,"McLean, VA",0.57,0.021,0.161
5148445,"McMullin, VA",0.59,0.41,0.715
5148450,"McNair, VA",0.011,0,0.068
5148488,"Madison, VA",0.404,0.596,0.476
5148520,"Madison Heights, VA",0.657,0.342,0.485
5148776,"Makemie Park, VA",0.904,0.096,0.632
5148856,"Mallow, VA",0.166,0.834,0.699
5148952,"Manassas, VA",0.131,0.181,0.211
5148968,"Manassas Park, VA",0.201,0.59,0.321
5148996,"Manchester, VA",0.647,0.031,0.232
5149144,"Mantua, VA",0.776,0,0.176
5149320,"Mappsburg, VA",0.633,0.333,0.574
5149336,"Mappsville, VA",0.677,0.323,0.497
5149464,"Marion, VA",0.267,0.733,0.687
5149656,"Marshall, VA",0.66,0.34,0.346
5149784,"Martinsville, VA",0.423,0.576,0.268
5149998,"Mason Neck, VA",0.942,0.039,0.411
5150020,"Massanetta Springs, VA",0.517,0.283,0.576
5150030,"Massanutten, VA",0.837,0.163,0.715
5150104,"Mathews, VA",0.708,0.289,0.566
5150136,"Matoaca, VA",0.673,0.327,0.414
5150200,"Maurertown, VA",0.642,0.358,0.644
5150312,"Max Meadows, VA",0.789,0.211,0.652
5150568,"Meadowbrook, VA",0.444,0,0.318
5150696,"Meadows of Dan, VA",0.915,0.085,0.687
5150760,"Meadowview, VA",0.809,0.191,0.701
5150840,"Mechanicsburg, VA",1,0,0.725
5150856,"Mechanicsville, VA",0.453,0.373,0.377
5150984,"Melfa, VA",0.43,0.57,0.467
5151096,"Mendota, VA",1,0,0.736
5151192,"Merrifield, VA",0.263,0,0.139
5151208,"Merrimac, VA",0.375,0.625,0.587
5151362,"Metompkin, VA",0.609,0.391,0.593
5151432,"Middlebrook, VA",1,0,0.744
5151448,"Middleburg, VA",0.4,0.6,0.338
5151512,"Middletown, VA",0.204,0.796,0.564
5151544,"Midland, VA",0.802,0.198,0.257
5151560,"Midlothian, VA",0.526,0.292,0.218
5151848,"Millboro, VA",0.755,0.245,0.708
5152120,"Mineral, VA",0.667,0.333,0.404
5152408,"Modest Town, VA",0.536,0.464,0.59
5152536,"Moneta, VA",0.748,0.252,0.597
5152658,"Montclair, VA",0.39,0.341,0.228
5152680,"Monterey, VA",0.53,0.47,0.638
5152904,"Montrose, VA",0.217,0,0.284
5152952,"Montross, VA",0.636,0.364,0.382
5152968,"Montvale, VA",0.586,0.414,0.715
5153030,"Moorefield, VA",0.062,0,0.112
5153480,"Motley, VA",0.889,0.111,0.483
5153584,"Mountain Road, VA",0.994,0.006,0.415
5153832,"Mount Clifton, VA",0.955,0.045,0.663
5153864,"Mount Crawford, VA",0.259,0.654,0.396
5153944,"Mount Hermon, VA",0.833,0.167,0.361
5153992,"Mount Jackson, VA",0.223,0.777,0.576
5154056,"Mount Olive, VA",0.92,0.08,0.724
5154120,"Mount Sidney, VA",0.468,0.532,0.62
5154144,"Mount Vernon, VA",0.498,0.227,0.302
5154904,"Narrows, VA",0.216,0.784,0.671
5154984,"Nassawadox, VA",0.478,0.522,0.543
5155000,"Nathalie, VA",0.964,0.036,0.434
5155208,"Navy, VA",0.24,0,0.155
5155400,"Nellysford, VA",0.965,0.035,0.686
5155448,"Nelsonia, VA",0.629,0.371,0.505
5155528,"New Baltimore, VA",0.844,0.155,0.317
5155592,"New Castle, VA",0.21,0.79,0.717
5155608,"New Church, VA",0.541,0.459,0.627
5155720,"New Hope, VA",0.88,0.12,0.558
5155752,"Newington, VA",0.299,0.003,0.262
5155758,"Newington Forest, VA",0.503,0,0.195
5155800,"New Kent, VA",0.869,0.131,0.491
5155848,"New Market, VA",0.334,0.666,0.63
5156000,"Newport News, VA",0.23,0.179,0.493
5156048,"New River, VA",0.648,0.352,0.536
5156096,"Newsoms, VA",0.826,0.174,0.409
5156304,"Nickelsville, VA",0.379,0.621,0.785
5156464,"Nokesville, VA",0.895,0.105,0.228
5157000,"Norfolk, VA",0.121,0,0.373
5157368,"North Garden, VA",1,0,0.535
5157531,"North Shore, VA",0.719,0.098,0.467
5157560,"North Springfield, VA",0.377,0,0.168
5157688,"Norton, VA",0.226,0.774,0.85
5157870,"Nottoway Court House, VA",0.915,0.085,0.41
5158104,"Oak Grove, VA",0.045,0,0.082
5158184,"Oak Hall, VA",0.831,0.169,0.623
